station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:40:00+00:00,22.93,17.83,74.49,1011.73,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:40:00+00:00,22.36,17.34,74.92,1012.2,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:40:00+00:00,23.6,18.31,73.56,1009.98,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:40:00+00:00,22.99,17.88,74.46,1011.41,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:40:00+00:00,22.66,17.7,75.18,1011.09,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:40:00+00:00,22.1,17.34,76.18,1010.63,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:40:00+00:00,22.26,17.35,75.47,1010.79,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:40:00+00:00,22.33,17.41,75.42,1010.45,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:40:00+00:00,22.26,17.3,75.22,1010.78,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:40:00+00:00,22.89,17.92,75.14,1012.3,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:40:00+00:00,23.05,17.77,73.59,1012.45,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:40:00+00:00,23.5,18.23,73.66,1008.78,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:40:00+00:00,23.67,18.37,73.48,1006.67,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:40:00+00:00,21.89,17.17,76.38,1010.69,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:45:00+00:00,23.0,17.83,74.17,1011.08,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:45:00+00:00,23.48,18.06,72.89,1010.2,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:45:00+00:00,22.77,17.76,74.93,1011.37,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:45:00+00:00,22.33,17.43,75.52,1009.53,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:45:00+00:00,23.24,18.15,74.56,1009.06,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:45:00+00:00,17.99,14.33,81.71,969.07,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:45:00+00:00,22.95,17.82,74.34,1011.82,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:45:00+00:00,22.65,17.64,74.97,1012.26,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:45:00+00:00,23.75,18.6,74.27,1010.02,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:45:00+00:00,23.35,18.17,74.08,1011.42,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:45:00+00:00,22.78,17.54,73.79,1011.22,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:45:00+00:00,22.21,17.53,76.62,1010.76,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:45:00+00:00,22.48,17.63,75.75,1010.71,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:45:00+00:00,22.43,17.6,75.87,1010.45,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:45:00+00:00,22.44,17.6,75.8,1010.82,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:45:00+00:00,23.18,18.29,75.57,1012.45,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:45:00+00:00,23.43,18.18,73.75,1012.49,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:45:00+00:00,23.7,18.35,73.25,1008.85,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:45:00+00:00,23.95,18.61,73.32,1006.86,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:45:00+00:00,22.23,17.37,75.68,1010.83,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:50:00+00:00,23.13,17.9,73.84,1011.2,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:50:00+00:00,23.6,18.38,73.9,1010.46,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:50:00+00:00,22.75,17.55,73.98,1011.34,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:50:00+00:00,22.72,17.79,75.37,1009.64,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:50:00+00:00,23.28,17.97,73.43,1009.29,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:50:00+00:00,18.24,14.56,81.6,969.14,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:50:00+00:00,23.16,18.0,74.2,1011.99,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:50:00+00:00,22.8,17.77,74.86,1012.3,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:50:00+00:00,23.7,18.57,74.34,1010.23,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:50:00+00:00,23.53,18.25,73.59,1011.59,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:50:00+00:00,23.03,17.9,74.33,1011.41,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:50:00+00:00,22.14,17.36,76.11,1010.84,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:50:00+00:00,22.59,17.47,74.39,1010.85,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:50:00+00:00,22.64,17.66,75.08,1010.57,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:50:00+00:00,22.29,17.3,75.03,1011.05,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:50:00+00:00,23.21,17.86,73.25,1012.53,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:50:00+00:00,23.51,17.95,72.2,1012.64,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:50:00+00:00,23.71,18.43,73.6,1009.06,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:50:00+00:00,24.28,18.78,72.51,1006.88,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:50:00+00:00,22.55,17.66,75.53,1010.95,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:55:00+00:00,23.11,17.83,73.59,1011.25,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:55:00+00:00,23.52,18.1,72.9,1010.45,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:55:00+00:00,22.95,17.93,74.91,1011.39,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:55:00+00:00,22.81,17.86,75.23,1009.62,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:55:00+00:00,23.34,18.01,73.37,1009.16,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:55:00+00:00,18.4,14.58,80.88,969.24,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:55:00+00:00,23.19,17.82,73.16,1012.15,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:55:00+00:00,22.99,17.98,74.95,1012.49,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:55:00+00:00,23.65,18.19,72.7,1010.28,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:55:00+00:00,23.33,18.08,73.77,1011.73,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:55:00+00:00,23.14,17.98,74.22,1011.47,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:55:00+00:00,22.44,17.54,75.49,1010.88,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:55:00+00:00,22.85,17.8,74.76,1011.03,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:55:00+00:00,22.72,17.52,73.98,1010.8,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:55:00+00:00,22.56,17.46,74.5,1011.11,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:55:00+00:00,23.3,17.87,72.86,1012.55,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:55:00+00:00,23.75,18.24,72.47,1012.85,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:55:00+00:00,23.63,18.36,73.66,1009.06,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:55:00+00:00,24.27,18.66,71.94,1007.07,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:55:00+00:00,22.38,17.5,75.61,1011.06,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:00:00+00:00,23.36,17.87,72.56,1011.27,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:00:00+00:00,23.81,18.39,72.9,1010.54,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:00:00+00:00,23.12,17.9,73.89,1011.62,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:00:00+00:00,22.73,17.58,74.27,1009.79,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:00:00+00:00,23.57,18.02,72.27,1009.41,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:00:00+00:00,18.49,14.61,80.58,969.39,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:00:00+00:00,23.48,18.16,73.4,1012.21,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:00:00+00:00,23.22,18.1,74.38,1012.44,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:00:00+00:00,23.77,18.21,72.21,1010.35,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:00:00+00:00,23.68,18.2,72.61,1011.86,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:00:00+00:00,23.23,17.85,73.11,1011.47,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:00:00+00:00,22.51,17.27,73.79,1010.99,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:00:00+00:00,23.05,17.76,73.54,1011.31,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:00:00+00:00,22.88,17.73,74.26,1010.8,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:00:00+00:00,22.81,17.62,74.03,1011.16,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:00:00+00:00,23.83,18.44,73.07,1012.82,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:00:00+00:00,23.74,18.27,72.65,1012.96,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:00:00+00:00,23.95,18.61,73.28,1009.2,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:00:00+00:00,24.35,18.77,72.09,1007.21,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:00:00+00:00,22.6,17.37,73.83,1011.11,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:05:00+00:00,23.48,17.94,72.31,1011.48,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:05:00+00:00,23.94,18.47,72.65,1010.72,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:05:00+00:00,23.36,18.06,73.5,1011.75,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:05:00+00:00,22.76,17.55,73.94,1009.97,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:05:00+00:00,23.7,18.11,72.04,1009.39,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:05:00+00:00,18.54,14.67,80.67,969.45,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:05:00+00:00,23.69,18.25,72.8,1012.3,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:05:00+00:00,23.17,17.86,73.44,1012.72,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:05:00+00:00,24.0,18.42,72.12,1010.43,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:05:00+00:00,23.71,18.18,72.37,1011.97,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:05:00+00:00,23.41,18.13,73.6,1011.61,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:05:00+00:00,22.74,17.5,73.8,1011.25,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:05:00+00:00,23.09,17.91,74.09,1011.17,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:05:00+00:00,22.99,17.82,74.17,1010.96,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:05:00+00:00,22.99,17.71,73.61,1011.34,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:05:00+00:00,23.94,18.44,72.49,1012.83,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:05:00+00:00,24.14,18.74,73.01,1012.93,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:05:00+00:00,24.11,18.47,71.78,1009.18,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:05:00+00:00,24.45,18.61,70.82,1007.21,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:05:00+00:00,22.66,17.52,74.29,1011.35,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:10:00+00:00,23.6,18.17,72.86,1011.5,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:10:00+00:00,24.05,18.45,72.01,1010.8,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:10:00+00:00,23.44,18.25,74.05,1011.83,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:10:00+00:00,23.04,17.63,72.96,1010.03,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:10:00+00:00,23.73,18.29,72.82,1009.65,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:10:00+00:00,18.82,14.89,80.33,969.52,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:10:00+00:00,23.64,18.03,71.96,1012.39,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:10:00+00:00,23.24,17.9,73.29,1012.78,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:10:00+00:00,24.02,18.5,72.4,1010.67,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:10:00+00:00,23.83,18.21,71.88,1012.08,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:10:00+00:00,23.65,18.22,72.85,1011.89,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:10:00+00:00,22.88,17.52,73.18,1011.18,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:10:00+00:00,23.12,17.74,73.11,1011.47,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:10:00+00:00,23.04,17.72,73.39,1011.06,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:10:00+00:00,23.15,18.09,74.69,1011.33,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:10:00+00:00,23.75,18.3,72.75,1013.01,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:10:00+00:00,24.33,18.74,72.07,1013.04,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:10:00+00:00,24.38,18.79,72.03,1009.42,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:10:00+00:00,24.77,19.05,71.41,1007.44,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:10:00+00:00,22.97,17.78,74.05,1011.36,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:15:00+00:00,23.79,18.16,71.87,1011.68,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:15:00+00:00,24.3,18.61,71.57,1010.88,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:15:00+00:00,23.39,17.94,72.74,1012.01,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:15:00+00:00,23.51,18.04,72.67,1010.19,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:15:00+00:00,23.98,18.49,72.56,1009.67,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:15:00+00:00,19.0,14.91,79.56,969.7,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:15:00+00:00,23.88,18.33,72.23,1012.48,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:15:00+00:00,23.4,17.92,72.62,1012.94,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:15:00+00:00,24.23,18.48,71.24,1010.63,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:15:00+00:00,24.19,18.36,70.86,1012.14,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:15:00+00:00,23.8,18.37,72.85,1011.87,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:15:00+00:00,22.98,17.79,74.06,1011.29,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:15:00+00:00,23.09,17.67,72.89,1011.44,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:15:00+00:00,23.13,17.77,73.18,1011.19,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:15:00+00:00,23.08,17.55,72.33,1011.53,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:15:00+00:00,24.03,18.37,71.72,1013.18,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:15:00+00:00,24.12,18.23,70.56,1013.13,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:15:00+00:00,24.44,18.67,71.14,1009.46,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:15:00+00:00,24.89,18.85,69.8,1007.56,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:15:00+00:00,22.94,17.71,73.83,1011.49,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:20:00+00:00,23.97,18.43,72.28,1011.79,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:20:00+00:00,24.38,18.57,70.97,1011.07,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:20:00+00:00,23.61,18.17,72.82,1012.08,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:20:00+00:00,23.22,17.71,72.43,1010.24,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:20:00+00:00,24.2,18.4,70.99,1009.76,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:20:00+00:00,19.04,14.77,78.66,969.81,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:20:00+00:00,23.77,18.02,71.24,1012.44,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:20:00+00:00,23.4,17.89,72.45,1013.03,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:20:00+00:00,24.55,18.6,70.23,1010.78,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:20:00+00:00,24.19,18.31,70.59,1012.37,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:20:00+00:00,24.0,18.3,71.51,1011.98,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:20:00+00:00,23.22,17.55,71.64,1011.47,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:20:00+00:00,23.41,17.75,71.71,1011.57,SIMULATOR,VALID,True
