timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-01 08:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.57235988084215,9.315801250868644,1018.1449090697535,,66.76028370140484,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.731099822447284,9.277785454401895,1018.0712127407666,,66.04874169715984,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.754726047231998,9.247628248223503,1017.9571694109065,,65.5665855188719,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.86998076118692,9.210215958286396,1017.8629574061823,,65.30537201889703,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.04273919266708,9.163445235423291,1017.7649317350326,,64.62530961097328,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.048853468113595,9.139812126175055,1017.6937805376101,,63.892328121033636,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.192431333978913,9.05814920947094,1017.5814685973012,,63.45576544813741,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.197763560443953,9.040946230377376,1017.4853174495311,,62.51337316427821,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.323061455439955,9.01106811014261,1017.4036055846128,,62.16564068681207,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.374721119476696,8.960655474037166,1017.2916036522798,,61.60224224387507,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.494159457316083,8.971472849185067,1017.191657146853,,60.89242158718913,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.642015406872872,8.9003772369345,1017.1094090071115,,60.487091667191486,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.402522867729274,8.895202060231185,1017.1216972902045,,60.694468864626664,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.39949895995507,8.873668719174024,1017.1137251966765,,61.40307525266633,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.278553446783285,8.87468442159254,1017.1266121555124,,61.86203842097292,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.125848057770718,8.842361597380613,1017.1176975287386,,61.6187902460828,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.972141551725022,8.854936992611433,1017.1244530058034,,62.8908389184798,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.936939808719027,8.831259831428085,1017.1653829500393,,62.49380682026278,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.795747586769032,8.836118594971543,1017.1672321745842,,63.43067908377767,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.722744921678848,8.782135002007283,1017.175772635435,,64.209514051296,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.601092607276174,8.80243993583113,1017.1806170869745,,64.3915426549495,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.568977833454937,8.845945194756952,1017.1842573988497,,64.61231835906165,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 09:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.365809996404128,8.824941288315484,1017.2055949044832,,65.13736369876779,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.215491792035575,8.826380786718305,1017.2187021752205,,66.0120478159308,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.164519337303373,8.819421092060084,1017.2265578934372,,65.8729213161125,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.055444278643032,8.796793081816622,1017.2146511083478,,66.93357599797018,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.001292712095355,8.765942626292418,1017.2527398545982,,67.14731291352487,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.863977784517951,8.745921647741355,1017.237902546968,,67.3704098228004,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.728954664068588,8.781268225442327,1017.254314190518,,67.94282142998391,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.67316514456098,8.751291359487748,1017.2556417578166,,68.30655513177967,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.429450736172747,8.791547122994306,1017.263273467483,,69.13380059572727,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.345790201140291,8.726031373813118,1017.2519516268617,,69.55759667306368,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.220337869596392,8.764457917095609,1017.2890270167669,,69.51783443989146,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.136065065397766,8.713530830852752,1017.3402392212314,,70.23150379851836,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 10:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.97561013706663,8.735054305278508,1017.2841707651709,,70.59014064530894,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.965090880674055,8.733933834744649,1017.3014198943084,,71.47203532702521,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.811111087367284,8.671207668103053,1017.2994092280463,,71.3938690652636,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.63757079638598,8.673633371767517,1017.3069062686353,,72.43529026538145,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.549221045939623,8.65434041548603,1017.3558889895625,,72.55834105209661,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.504564581261398,8.642067776901502,1017.3198739129788,,72.78316867427954,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.419684106172497,8.671674670343831,1017.3321850571994,,73.33065627430926,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.366503211251255,8.64606743259502,1017.3182501435253,,73.75634289851298,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.301248678855922,8.642713993130469,1017.3431810988425,,74.11229854181913,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.065164916108245,8.644458116032798,1017.3324986688076,,74.83674314972386,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.88385642733174,8.587852263325702,1017.3876360939843,,75.02275022319496,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.715619908185657,8.642401986745808,1017.4393272777701,,75.28281564714126,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 11:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.724496684228304,8.601351450066534,1017.3843330907937,,76.09350915027481,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.559352945234483,8.610648026124757,1017.3666648413401,,76.25942876071643,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.540343248102126,8.617969812340126,1017.4513333266219,,76.70706782638649,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.491617382269231,8.638527042326388,1017.4521281674881,,76.91317942227933,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.476293789012514,8.614569518911006,1017.525986938611,,77.15825678559484,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.497743455983827,8.579749473041364,1017.5276927523774,,77.97019262031804,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.413407983927822,8.62892033004685,1017.554030352885,,77.81878231343391,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.358734924814733,8.637347470496564,1017.5964408488851,,78.09407420179907,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.275995090136487,8.618203671706087,1017.648488868552,,77.92722034073154,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.20515474165367,8.647394257533103,1017.6621182540515,,78.38920737327263,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.225684604546334,8.642779631305475,1017.6900655059442,,78.80056052598832,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.208421983570194,8.628700476569906,1017.7293567012738,,78.7900942174174,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 12:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.260618717901217,8.674540809011297,1017.7412295629766,,79.4141125687036,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.139847059406977,8.65539216364871,1017.8079406320459,,79.22946068281979,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.143581419995597,8.664094637927482,1017.7975988014565,,79.65022677282697,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.030590775628598,8.668526200832035,1017.8577842375794,,79.8277896720049,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.957419478345814,8.708042905282616,1017.9151877041766,,80.21536413187638,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.92952193966616,8.68807056565342,1017.9393942989919,,80.29190198562891,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.9026275856621,8.696026440855361,1017.9784730781264,,80.60332127458581,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.006423486621758,8.691187276912272,1017.9986990865456,,80.84777398164441,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.820041777149891,8.714812892000653,1018.056728256953,,80.98562244852175,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.864146682409038,8.738097472080126,1018.0851606506021,,81.46701877369942,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.738186974428983,8.729623883016396,1018.108922820085,,81.65517767496749,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.791023095088155,8.73595956144892,1018.1518842488796,,81.82727721094936,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 13:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.724803103860848,8.739902381895465,1018.1816751377547,,81.99640833330761,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.658834771783761,8.70572848046711,1018.1912107297331,,82.479308806104,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.625739651471005,8.721366512254907,1018.2064553550995,,82.51033315123716,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.55614950411742,8.740344696572462,1018.2750739091834,,82.73366054243482,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.572303610074103,8.735482719150136,1018.3109217846165,,83.05343800597763,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.488361937094073,8.734264815060437,1018.3551427731561,,83.60931733659416,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.41094193403386,8.7236675962937,1018.3479402411658,,83.23942875839576,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.369436454617352,8.739736082403985,1018.3818713788145,,83.89897137861108,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.40307384033055,8.76709171107537,1018.4425313386596,,83.60386576775238,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.434510118376076,8.776389250441401,1018.4652433268897,,84.26345463164573,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.324666247345338,8.767472257810722,1018.4622847677886,,84.77251656552174,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.271845861472283,8.790467393142555,1018.5408354966083,,84.79273370489346,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 14:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.253180195869016,8.785767771626277,1018.529618208367,,84.96662501570796,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.26530008708534,8.821811471747477,1018.5810948689625,,85.05791010623939,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.18874690284597,8.796767484719505,1018.6492558496794,,85.30537610676437,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.135009194013868,8.813926617628034,1018.6809420248006,,85.37792077025267,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.188647768836328,8.804064275245894,1018.6423535392973,,85.40030467841373,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.132548933034192,8.77195857921512,1018.6823010581406,,85.62869154357169,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.165676688488688,8.798186836485257,1018.7119635615727,,85.85550956545862,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.075828388527762,8.775287518013426,1018.7689578718849,,85.79155658629386,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.983220992858419,8.797837583235662,1018.7456981765991,,85.91291030252974,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 15:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.95381426225994,8.785097383655387,1018.7682400973172,,85.9312846458149,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
