station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 12:00:00+00:00,22.65,88.45,5,31.84,23.79,1013.08,1012.48,59.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 12:00:00+00:00,21.09,79.06,310,30.84,17.79,980.08,942.73,34.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 12:00:00+00:00,19.12,72.85,14,32.84,25.39,1012.08,1010.39,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 12:00:00+00:00,12.99,80.18,16,33.84,25.19,1011.08,1009.15,56.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 12:00:00+00:00,12.95,77.67,888,26.84,16.79,917.08,810.09,49.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 13:00:00+00:00,34.08,74.83,1587,17.47,6.42,846.28,655.08,44.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 13:00:00+00:00,28.58,77.2,215,29.47,17.42,1014.28,988.38,39.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 13:00:00+00:00,26.25,73.05,224,34.47,18.42,986.28,959.29,19.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 13:00:00+00:00,22.65,88.45,5,32.47,24.42,1012.28,1011.68,59.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 13:00:00+00:00,21.09,79.06,310,31.47,18.42,979.28,941.93,34.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 13:00:00+00:00,19.12,72.85,14,33.47,26.02,1011.28,1009.6,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 13:00:00+00:00,12.99,80.18,16,34.47,25.82,1010.28,1008.35,56.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 13:00:00+00:00,12.95,77.67,888,27.47,17.42,916.28,809.29,49.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 14:00:00+00:00,34.08,74.83,1587,18.7,7.63,845.58,654.37,44.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 14:00:00+00:00,28.58,77.2,215,30.7,18.63,1013.58,987.68,39.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 14:00:00+00:00,26.25,73.05,224,35.7,19.63,985.58,958.59,19.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 14:00:00+00:00,22.65,88.45,5,33.7,25.63,1011.58,1010.98,59.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 14:00:00+00:00,21.09,79.06,310,32.7,19.63,978.58,941.23,34.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 14:00:00+00:00,19.12,72.85,14,34.7,27.23,1010.58,1008.89,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 14:00:00+00:00,12.99,80.18,16,35.7,27.03,1009.58,1007.65,56.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 14:00:00+00:00,12.95,77.67,888,28.7,18.63,915.58,808.59,49.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 15:00:00+00:00,34.08,74.83,1587,18.82,6.99,844.82,653.62,40.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 15:00:00+00:00,28.58,77.2,215,30.82,17.99,1012.82,986.92,35.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 15:00:00+00:00,26.25,73.05,224,35.82,18.99,984.82,957.83,15.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 15:00:00+00:00,22.65,88.45,5,33.82,24.99,1010.82,1010.22,55.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 15:00:00+00:00,21.09,79.06,310,32.82,18.99,977.82,940.47,30.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 15:00:00+00:00,19.12,72.85,14,34.82,26.59,1009.82,1008.14,58.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 15:00:00+00:00,12.99,80.18,16,35.82,26.39,1008.82,1006.89,52.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 15:00:00+00:00,12.95,77.67,888,28.82,17.99,914.82,807.83,45.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 16:00:00+00:00,34.08,74.83,1587,18.6,7.09,844.72,653.52,42.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 16:00:00+00:00,28.58,77.2,215,30.6,18.09,1012.72,986.82,37.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 16:00:00+00:00,26.25,73.05,224,35.6,19.09,984.72,957.73,17.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 16:00:00+00:00,22.65,88.45,5,33.6,25.09,1010.72,1010.12,57.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 16:00:00+00:00,21.09,79.06,310,32.6,19.09,977.72,940.37,32.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 16:00:00+00:00,19.12,72.85,14,34.6,26.69,1009.72,1008.03,60.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 16:00:00+00:00,12.99,80.18,16,35.6,26.49,1008.72,1006.79,54.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 16:00:00+00:00,12.95,77.67,888,28.6,18.09,914.72,807.73,47.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 17:00:00+00:00,34.08,74.83,1587,18.0,6.38,844.49,653.29,41.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 17:00:00+00:00,28.58,77.2,215,30.0,17.38,1012.49,986.59,36.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 17:00:00+00:00,26.25,73.05,224,35.0,18.38,984.49,957.5,16.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 17:00:00+00:00,22.65,88.45,5,33.0,24.38,1010.49,1009.89,56.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 17:00:00+00:00,21.09,79.06,310,32.0,18.38,977.49,940.14,31.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 17:00:00+00:00,19.12,72.85,14,34.0,25.98,1009.49,1007.8,59.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 17:00:00+00:00,12.99,80.18,16,35.0,25.78,1008.49,1006.56,53.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 17:00:00+00:00,12.95,77.67,888,28.0,17.38,914.49,807.5,46.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 18:00:00+00:00,34.08,74.83,1587,17.64,7.14,844.85,653.65,47.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 18:00:00+00:00,28.58,77.2,215,29.64,18.14,1012.85,986.95,42.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 18:00:00+00:00,26.25,73.05,224,34.64,19.14,984.85,957.86,22.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 18:00:00+00:00,22.65,88.45,5,32.64,25.14,1010.85,1010.25,62.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 18:00:00+00:00,21.09,79.06,310,31.64,19.14,977.85,940.5,37.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 18:00:00+00:00,19.12,72.85,14,33.64,26.74,1009.85,1008.17,65.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 18:00:00+00:00,12.99,80.18,16,34.64,26.54,1008.85,1006.92,59.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 18:00:00+00:00,12.95,77.67,888,27.64,18.14,914.85,807.86,52.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 19:00:00+00:00,34.08,74.83,1587,16.64,6.72,845.11,653.91,50.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 19:00:00+00:00,28.58,77.2,215,28.64,17.72,1013.11,987.21,45.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 19:00:00+00:00,26.25,73.05,224,33.64,18.72,985.11,958.13,25.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 19:00:00+00:00,22.65,88.45,5,31.64,24.72,1011.11,1010.51,65.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 19:00:00+00:00,21.09,79.06,310,30.64,18.72,978.11,940.77,40.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 19:00:00+00:00,19.12,72.85,14,32.64,26.32,1010.11,1008.43,68.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 19:00:00+00:00,12.99,80.18,16,33.64,26.12,1009.11,1007.19,62.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 19:00:00+00:00,12.95,77.67,888,26.64,17.72,915.11,808.13,55.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 20:00:00+00:00,34.08,74.83,1587,15.55,6.19,845.99,654.79,53.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 20:00:00+00:00,28.58,77.2,215,27.55,17.19,1013.99,988.09,48.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 20:00:00+00:00,26.25,73.05,224,32.55,18.19,985.99,959.01,28.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 20:00:00+00:00,22.65,88.45,5,30.55,24.19,1011.99,1011.39,68.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 20:00:00+00:00,21.09,79.06,310,29.55,18.19,978.99,941.64,43.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 20:00:00+00:00,19.12,72.85,14,31.55,25.79,1010.99,1009.31,71.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 20:00:00+00:00,12.99,80.18,16,32.55,25.59,1009.99,1008.07,65.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 20:00:00+00:00,12.95,77.67,888,25.55,17.19,915.99,809.01,58.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 21:00:00+00:00,34.08,74.83,1587,13.8,5.38,846.09,654.88,57.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 21:00:00+00:00,28.58,77.2,215,25.8,16.38,1014.09,988.18,52.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 21:00:00+00:00,26.25,73.05,224,30.8,17.38,986.09,959.1,32.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 21:00:00+00:00,22.65,88.45,5,28.8,23.38,1012.09,1011.48,72.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 21:00:00+00:00,21.09,79.06,310,27.8,17.38,979.09,941.74,47.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 21:00:00+00:00,19.12,72.85,14,29.8,24.98,1011.09,1009.4,75.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 21:00:00+00:00,12.99,80.18,16,30.8,24.78,1010.09,1008.16,69.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 21:00:00+00:00,12.95,77.67,888,23.8,16.38,916.09,809.1,62.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 22:00:00+00:00,34.08,74.83,1587,13.15,5.27,846.02,654.82,60.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 22:00:00+00:00,28.58,77.2,215,25.15,16.27,1014.02,988.12,55.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 22:00:00+00:00,26.25,73.05,224,30.15,17.27,986.02,959.03,35.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 22:00:00+00:00,22.65,88.45,5,28.15,23.27,1012.02,1011.42,75.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 22:00:00+00:00,21.09,79.06,310,27.15,17.27,979.02,941.67,50.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 22:00:00+00:00,19.12,72.85,14,29.15,24.87,1011.02,1009.33,78.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 22:00:00+00:00,12.99,80.18,16,30.15,24.67,1010.02,1008.09,72.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 22:00:00+00:00,12.95,77.67,888,23.15,16.27,916.02,809.03,65.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 23:00:00+00:00,34.08,74.83,1587,11.77,4.3,846.0,654.8,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 23:00:00+00:00,28.58,77.2,215,23.77,15.3,1014.0,988.1,57.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 23:00:00+00:00,26.25,73.05,224,28.77,16.3,986.0,959.01,37.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 23:00:00+00:00,22.65,88.45,5,26.77,22.3,1012.0,1011.4,77.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 23:00:00+00:00,21.09,79.06,310,25.77,16.3,979.0,941.65,52.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 23:00:00+00:00,19.12,72.85,14,27.77,23.9,1011.0,1009.31,80.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 23:00:00+00:00,12.99,80.18,16,28.77,23.7,1010.0,1008.07,74.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 23:00:00+00:00,12.95,77.67,888,21.77,15.3,916.0,809.01,67.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-02 00:00:00+00:00,34.08,74.83,1587,10.82,4.44,845.1,653.9,68.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-02 00:00:00+00:00,28.58,77.2,215,22.82,15.44,1013.1,987.2,63.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-02 00:00:00+00:00,26.25,73.05,224,27.82,16.44,985.1,958.11,43.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-02 00:00:00+00:00,22.65,88.45,5,25.82,22.44,1011.1,1010.5,83.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-02 00:00:00+00:00,21.09,79.06,310,24.82,16.44,978.1,940.75,58.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-02 00:00:00+00:00,19.12,72.85,14,26.82,24.04,1010.1,1008.42,86.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-02 00:00:00+00:00,12.99,80.18,16,27.82,23.84,1009.1,1007.17,80.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
